mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2019-10-20 09:11:42.456060928,66.3754,-38.1903,9676.0,76.0,9625.0,75.3,-991.0,109.1,6,S,1B,3413
2018-04-18 08:55:18.446529024,66.3754,-38.1903,8018.0,291.0,8008.0,290.7,-398.0,213.7,6,S,1B,3413
2021-03-09 08:55:36.061200896,66.3754,-38.1903,7972.0,226.0,7972.0,225.6,56.0,205.9,6,S,1B,3413
2017-07-18 14:21:20.566036992,66.3754,-38.1903,10930.0,29.0,10921.0,29.0,-445.0,32.8,9,S,2B,3413
2021-01-10 19:57:10.369639680,66.3754,-38.1903,8954.0,233.0,8943.0,233.2,-446.0,202.4,6,S,1B,3413
2021-04-23 02:13:53.566036992,66.3754,-38.1903,8118.0,44.0,8116.0,43.9,-190.0,54.2,45,S,2B,3413
2019-05-29 14:24:00.566036992,66.3754,-38.1903,8960.0,57.0,8949.0,57.4,-448.0,65.0,9,S,2B,3413
2020-08-08 14:14:00.066036736,66.3754,-38.1903,8922.0,80.0,8915.0,80.5,-348.0,35.9,20,S,2A,3413
2021-06-07 08:55:39.710128896,66.3754,-38.1903,8239.0,91.0,8239.0,91.0,-33.0,73.0,5,S,1A,3413
2016-04-09 14:21:24.066036992,66.3754,-38.1903,7213.0,76.0,7201.0,75.8,-410.0,107.9,9,S,2A,3413
2020-11-25 09:11:48.336009984,66.3754,-38.1903,9122.0,115.0,9072.0,115.2,-951.0,102.9,5,S,1A,3413
2019-02-15 08:55:03.271049216,66.3754,-38.1903,7965.0,91.0,7959.0,90.7,-312.0,94.6,11,S,1B,3413
2019-03-06 09:11:32.871749888,66.3754,-38.1903,8253.0,49.0,8252.0,49.0,-144.0,58.5,6,S,1B,3413
2020-10-20 09:11:48.818299904,66.3754,-38.1903,9254.0,110.0,9242.0,110.2,-470.0,121.3,5,S,1A,3413
2017-02-19 08:55:31.827885056,66.3754,-38.1903,8352.0,103.0,8345.0,103.1,-337.0,110.5,11,S,1A,3413
2018-04-16 14:10:35.066036992,66.3754,-38.1903,7583.0,16.0,7583.0,16.3,-91.0,22.0,89,S,2A,3413
2016-06-25 14:10:08.066036992,66.3754,-38.1903,7101.0,10.0,7099.0,10.4,-161.0,14.6,129,S,2A,3413
2020-04-17 09:11:39.997986048,66.3754,-38.1903,9019.0,288.0,9008.0,287.9,-437.0,232.5,6,S,1B,3413
2021-02-27 09:03:52.691195904,66.3754,-38.1903,8315.0,175.0,8301.0,174.9,-478.0,92.3,11,S,1A,3413
2021-08-02 09:03:59.672965632,66.3754,-38.1903,8802.0,93.0,8796.0,92.7,-315.0,37.0,12,S,1A,3413
2021-10-13 09:04:02.452774912,66.3754,-38.1903,8808.0,71.0,8806.0,71.2,-195.0,31.4,12,S,1A,3413
2021-08-31 02:13:54.066036992,66.3754,-38.1903,8817.0,28.0,8817.0,28.4,-72.0,35.3,34,S,2A,3413
2020-09-14 09:11:48.244150016,66.3754,-38.1903,9252.0,78.0,9251.0,77.8,-157.0,92.9,5,S,1A,3413
2019-02-07 09:11:53.992050688,66.3754,-38.1903,8202.0,44.0,8192.0,44.4,-411.0,55.3,11,S,1A,3413
2018-07-03 14:20:30.566036992,66.3754,-38.1903,7851.0,18.0,7849.0,17.8,-198.0,20.1,90,S,2B,3413
2021-06-10 08:56:00.855282944,66.3754,-38.1903,8184.0,39.0,8182.0,39.0,-212.0,37.0,12,S,1A,3413
2018-12-31 09:03:29.527207936,66.3754,-38.1903,8437.0,343.0,8433.0,342.9,-266.0,214.9,6,S,1B,3413
2016-08-17 14:20:48.066036992,66.3754,-38.1903,7586.0,13.0,7572.0,13.3,-449.0,18.7,30,S,2A,3413
2017-11-23 09:11:29.064073984,66.3754,-38.1903,9967.0,78.0,9961.0,77.8,-324.0,110.6,6,S,1B,3413
2019-01-04 02:15:17.566036992,66.3754,-38.1903,7772.0,7.0,7769.0,7.5,-213.0,9.4,125,S,2B,3413
2017-04-14 08:54:51.009774080,66.3754,-38.1903,8418.0,111.0,8414.0,111.2,-261.0,115.1,12,S,1B,3413
2021-08-06 14:23:53.566036992,66.3754,-38.1903,8799.0,39.0,8789.0,38.7,-413.0,47.5,9,S,2B,3413
2021-01-22 09:03:53.636208896,66.3754,-38.1903,8611.0,137.0,8606.0,136.8,-292.0,65.8,11,S,1A,3413
2018-03-11 09:11:26.296544000,66.3754,-38.1903,8037.0,106.0,8030.0,106.4,-349.0,97.6,6,S,1B,3413
2021-02-17 09:11:45.036016896,66.3754,-38.1903,8639.0,96.0,8635.0,96.1,-263.0,100.3,5,S,1A,3413
2017-09-12 09:11:28.684556032,66.3754,-38.1903,10255.0,73.0,10211.0,72.7,-953.0,67.1,6,S,1B,3413
2019-07-04 09:11:37.724643072,66.3754,-38.1903,9925.0,81.0,9846.0,81.0,-1251.0,90.0,6,S,1B,3413
2016-09-06 14:20:45.066036992,66.3754,-38.1903,7793.0,37.0,7780.0,36.9,-458.0,38.2,9,S,2A,3413
2021-06-12 14:23:53.066036736,66.3754,-38.1903,8220.0,40.0,8214.0,40.3,-331.0,58.2,20,S,2B,3413
2020-08-27 09:11:47.542967040,66.3754,-38.1903,8792.0,52.0,8791.0,52.3,100.0,71.4,6,S,1B,3413
2022-01-24 08:56:03.303471104,66.3754,-38.1903,8353.0,99.0,8349.0,99.1,-252.0,103.1,11,S,1A,3413
2017-07-11 09:11:46.490759936,66.3754,-38.1903,10599.0,41.0,10516.0,40.5,-1322.0,61.8,12,S,1A,3413
2017-01-16 09:03:15.433849088,66.3754,-38.1903,8847.0,290.0,8844.0,290.4,-247.0,174.7,5,S,1A,3413
2020-08-04 02:23:56.066036992,66.3754,-38.1903,8990.0,20.0,8983.0,19.6,-343.0,28.5,35,S,2B,3413
2021-06-25 02:23:52.066036992,66.3754,-38.1903,8250.0,18.0,8248.0,17.8,-160.0,22.6,75,S,2A,3413
2016-06-18 14:20:24.066036992,66.3754,-38.1903,7278.0,15.0,7271.0,15.2,-316.0,20.5,89,S,2A,3413
2018-11-15 09:11:56.788920064,66.3754,-38.1903,8646.0,151.0,8638.0,151.3,-361.0,108.2,11,S,1A,3413
2020-05-06 02:23:52.566036992,66.3754,-38.1903,8805.0,61.0,8799.0,61.2,-334.0,78.8,15,S,2B,3413
2021-06-10 02:23:52.566036992,66.3754,-38.1903,8195.0,51.0,8188.0,50.7,-338.0,63.2,14,S,2B,3413
2017-03-12 08:55:10.900287744,66.3754,-38.1903,8403.0,133.0,8396.0,133.3,-339.0,128.1,5,S,1A,3413
2021-05-08 02:13:54.066036992,66.3754,-38.1903,7987.0,32.0,7986.0,31.5,-102.0,32.8,75,S,2B,3413
2018-12-28 19:56:58.635234048,66.3754,-38.1903,8144.0,108.0,8128.0,108.5,-506.0,93.3,6,S,1B,3413
2020-12-04 14:23:56.066036992,66.3754,-38.1903,8135.0,10.0,8134.0,9.6,-124.0,13.0,129,S,2A,3413
2020-12-17 19:57:11.584274176,66.3754,-38.1903,8746.0,119.0,8746.0,119.5,-104.0,90.8,6,S,1B,3413
2015-08-29 08:55:06.012148992,66.3754,-38.1903,9423.0,83.0,9414.0,82.7,-431.0,44.8,12,S,1A,3413
2016-07-20 14:11:44.066036992,66.3754,-38.1903,7173.0,11.0,7172.0,11.3,-132.0,18.2,139,S,2A,3413
2019-06-30 08:55:28.629746944,66.3754,-38.1903,9884.0,94.0,9783.0,94.8,-1409.0,59.5,5,S,1A,3413
2019-02-25 09:11:12.035842816,66.3754,-38.1903,8089.0,126.0,8080.0,126.3,-381.0,98.2,11,S,1B,3413
2018-12-26 20:13:13.826084096,66.3754,-38.1903,7954.0,53.0,7937.0,52.3,-525.0,109.0,6,S,1B,3413
2021-10-01 09:04:02.261366016,66.3754,-38.1903,8712.0,82.0,8695.0,81.7,-547.0,33.5,12,S,1A,3413
2016-08-04 14:11:18.566036992,66.3754,-38.1903,7536.0,12.0,7526.0,12.3,-398.0,19.4,49,S,2A,3413
2018-06-14 08:55:42.542677248,66.3754,-38.1903,8034.0,46.0,8024.0,45.8,-398.0,50.2,12,S,1A,3413
2019-11-07 09:11:42.491106048,66.3754,-38.1903,9565.0,91.0,9523.0,90.7,-894.0,101.1,5,S,1A,3413
2018-04-06 08:55:18.095420928,66.3754,-38.1903,8078.0,214.0,8077.0,214.4,-63.0,206.2,6,S,1B,3413
2016-06-18 14:20:50.566036992,66.3754,-38.1903,6879.0,8.0,6878.0,7.8,-56.0,9.8,169,S,2A,3413
2021-10-05 14:23:52.566036992,66.3754,-38.1903,8814.0,57.0,8805.0,56.5,-395.0,57.1,10,S,2B,3413
2019-09-13 08:55:53.737298176,66.3754,-38.1903,9771.0,46.0,9666.0,46.3,-1426.0,36.4,12,S,1A,3413
2017-11-04 08:54:59.590244096,66.3754,-38.1903,9855.0,53.0,9844.0,52.9,-459.0,58.1,11,S,1B,3413
2018-07-11 02:21:07.066036992,66.3754,-38.1903,7559.0,8.0,7559.0,8.2,-118.0,11.0,155,S,2A,3413
2016-04-24 14:20:25.566036992,66.3754,-38.1903,7159.0,30.0,7146.0,29.5,-433.0,52.0,20,S,2A,3413
2015-11-19 09:11:50.108528896,66.3754,-38.1903,8355.0,89.0,8323.0,88.9,-728.0,105.0,12,S,1A,3413
2019-04-01 08:55:24.390518016,66.3754,-38.1903,8193.0,177.0,8177.0,177.0,-504.0,162.1,6,S,1B,3413
2015-07-24 08:55:04.138084096,66.3754,-38.1903,9140.0,45.0,9131.0,45.0,-398.0,28.3,12,S,1A,3413
2019-11-10 09:12:03.355566336,66.3754,-38.1903,9503.0,120.0,9475.0,120.5,-724.0,78.2,11,S,1A,3413
2021-10-24 09:11:33.795072768,66.3754,-38.1903,9098.0,49.0,9094.0,48.5,-280.0,53.0,11,S,1B,3413
2016-11-30 08:55:14.148009984,66.3754,-38.1903,8813.0,148.0,8796.0,147.6,-535.0,168.9,6,S,1B,3413
2017-04-12 09:10:59.750000896,66.3754,-38.1903,8416.0,78.0,8408.0,77.5,-366.0,75.3,12,S,1B,3413
2021-04-28 02:13:52.566036992,66.3754,-38.1903,8159.0,36.0,8156.0,36.4,-229.0,47.7,45,S,2A,3413
2018-01-19 09:11:47.934190080,66.3754,-38.1903,8600.0,78.0,8598.0,77.9,-169.0,67.4,11,S,1A,3413
2021-02-17 02:13:53.566036992,66.3754,-38.1903,8529.0,61.0,8528.0,61.3,-88.0,86.2,15,S,2B,3413
2018-07-28 14:21:41.066036992,66.3754,-38.1903,8205.0,34.0,8197.0,34.0,-369.0,45.4,29,S,2A,3413
2016-05-29 14:21:52.566036992,66.3754,-38.1903,7489.0,36.0,7469.0,36.1,-552.0,58.4,30,S,2A,3413
2017-10-18 09:11:29.511793920,66.3754,-38.1903,9064.0,224.0,9022.0,224.7,-872.0,147.4,6,S,1B,3413
2021-05-05 08:55:58.728685056,66.3754,-38.1903,8462.0,66.0,8451.0,66.0,-433.0,67.6,12,S,1A,3413
2021-04-18 14:23:50.566036992,66.3754,-38.1903,8074.0,34.0,8072.0,34.0,-186.0,42.8,59,S,2A,3413
2021-04-26 02:23:52.066036992,66.3754,-38.1903,8045.0,27.0,8043.0,26.9,-186.0,34.4,75,S,2A,3413
2021-09-25 02:13:56.566036992,66.3754,-38.1903,8634.0,20.0,8633.0,20.2,-86.0,27.8,64,S,2A,3413
2017-08-28 09:11:49.131860992,66.3754,-38.1903,11297.0,73.0,11260.0,72.9,-913.0,32.0,12,S,1A,3413
2020-08-03 14:14:00.066036736,66.3754,-38.1903,8934.0,36.0,8928.0,36.1,-328.0,28.9,30,S,2A,3413
2017-01-08 20:12:38.815187968,66.3754,-38.1903,9190.0,45.0,9188.0,45.3,-194.0,86.8,11,S,1B,3413
2018-06-13 14:17:36.066036992,66.3754,-38.1903,8206.0,58.0,8201.0,57.6,-299.0,67.3,10,S,2B,3413
2021-05-13 14:23:50.066036992,66.3754,-38.1903,8040.0,26.0,8038.0,25.6,-145.0,36.1,70,S,2A,3413
2021-04-06 02:23:49.566036992,66.3754,-38.1903,8145.0,88.0,8143.0,88.5,-205.0,64.2,14,S,2A,3413
2021-03-21 08:55:36.156820992,66.3754,-38.1903,7740.0,247.0,7739.0,246.7,-88.0,227.3,6,S,1B,3413
2021-04-15 14:13:51.066036992,66.3754,-38.1903,8219.0,51.0,8215.0,51.3,-239.0,68.7,20,S,2A,3413
2021-04-28 02:13:50.566037248,66.3754,-38.1903,8343.0,85.0,8337.0,85.2,-307.0,113.8,4,S,2A,3413
2021-05-11 02:23:51.566037248,66.3754,-38.1903,7965.0,24.0,7964.0,24.0,-133.0,32.0,85,S,2A,3413
2018-05-25 09:11:08.130322944,66.3754,-38.1903,7890.0,159.0,7884.0,158.9,-290.0,98.3,12,S,1B,3413
2019-08-30 02:23:55.066036992,66.3754,-38.1903,9240.0,93.0,9164.0,93.2,-1182.0,83.0,5,S,2A,3413
2019-03-23 08:55:03.257520896,66.3754,-38.1903,8317.0,104.0,8314.0,103.6,-232.0,110.6,12,S,1B,3413
2020-12-06 08:55:18.190077952,66.3754,-38.1903,8734.0,74.0,8726.0,74.3,-385.0,69.3,11,S,1B,3413
2017-09-26 08:55:20.316744960,66.3754,-38.1903,10501.0,118.0,10490.0,117.8,-468.0,74.8,6,S,1B,3413
2018-04-16 09:11:27.189266176,66.3754,-38.1903,7305.0,136.0,7276.0,136.2,-650.0,133.0,6,S,1B,3413
2016-01-20 08:55:23.758273792,66.3754,-38.1903,7797.0,90.0,7787.0,90.0,-401.0,80.4,11,S,1A,3413
2019-07-09 08:55:08.371143936,66.3754,-38.1903,9578.0,47.0,9536.0,47.4,-895.0,33.8,12,S,1B,3413
2021-04-28 14:23:49.066036736,66.3754,-38.1903,8184.0,31.0,8181.0,31.4,-237.0,46.5,40,S,2A,3413
2020-01-18 09:11:39.935508992,66.3754,-38.1903,10508.0,91.0,10403.0,90.7,-1481.0,79.8,5,S,1A,3413
2016-12-30 08:55:12.661796864,66.3754,-38.1903,8878.0,172.0,8840.0,171.8,-818.0,178.8,5,S,1A,3413
2020-01-24 09:11:39.765818112,66.3754,-38.1903,11953.0,91.0,11894.0,90.8,-1187.0,117.9,6,S,1B,3413
2019-09-16 08:55:33.029661952,66.3754,-38.1903,10092.0,78.0,10023.0,78.0,-1185.0,50.1,6,S,1B,3413
2021-08-21 02:13:55.566036992,66.3754,-38.1903,13914.0,50.0,13893.0,50.1,-771.0,57.3,5,S,2B,3413
2019-06-18 02:14:00.066036736,66.3754,-38.1903,10219.0,75.0,10163.0,74.6,-1076.0,78.3,5,S,2A,3413
2018-04-24 02:11:23.566036992,66.3754,-38.1903,7701.0,21.0,7699.0,20.8,-157.0,23.6,45,S,2A,3413
2021-05-16 02:23:50.566036992,66.3754,-38.1903,8062.0,24.0,8061.0,24.3,-162.0,35.0,65,S,2B,3413
2019-03-08 02:24:08.566036992,66.3754,-38.1903,8144.0,16.0,8138.0,15.7,-315.0,27.9,55,S,2A,3413
2018-05-10 09:11:28.369527040,66.3754,-38.1903,7540.0,90.0,7539.0,90.0,-115.0,108.6,6,S,1B,3413
2017-02-08 09:11:19.829183744,66.3754,-38.1903,8465.0,271.0,8443.0,271.1,-615.0,199.3,6,S,1B,3413
2018-06-23 02:08:49.066036992,66.3754,-38.1903,7959.0,42.0,7955.0,42.1,-260.0,54.7,44,S,2A,3413
2016-09-13 14:10:02.566036992,66.3754,-38.1903,7840.0,18.0,7829.0,17.9,-414.0,24.1,29,S,2A,3413
2017-01-23 08:55:11.275618048,66.3754,-38.1903,8975.0,175.0,8964.0,174.6,-443.0,186.3,5,S,1A,3413
2016-11-19 09:11:02.219098880,66.3754,-38.1903,8924.0,134.0,8914.0,134.2,-406.0,99.6,11,S,1B,3413
2016-07-13 14:20:19.066036992,66.3754,-38.1903,7262.0,11.0,7259.0,11.4,-201.0,18.8,119,S,2A,3413
2020-12-29 19:57:10.985487104,66.3754,-38.1903,8424.0,196.0,8424.0,195.8,63.0,161.1,6,S,1B,3413
2018-03-29 09:11:26.683372032,66.3754,-38.1903,7833.0,218.0,7833.0,218.2,-33.0,181.7,5,S,1A,3413
2021-04-11 02:23:48.566036992,66.3754,-38.1903,8178.0,86.0,8177.0,85.5,-94.0,93.0,5,S,2A,3413
2019-08-26 08:55:11.193284096,66.3754,-38.1903,9211.0,24.0,9132.0,24.4,-1206.0,15.8,12,S,1B,3413
2020-05-08 14:23:50.066036992,66.3754,-38.1903,8745.0,53.0,8739.0,53.1,-310.0,76.2,20,S,2B,3413
2016-07-05 14:11:48.566036992,66.3754,-38.1903,7605.0,26.0,7587.0,25.8,-516.0,35.1,29,S,2A,3413
2021-05-23 02:13:52.566036992,66.3754,-38.1903,8126.0,27.0,8123.0,27.3,-201.0,39.2,45,S,2B,3413
2021-04-03 14:23:49.066036736,66.3754,-38.1903,8172.0,124.0,8169.0,123.7,-233.0,70.6,9,S,2A,3413
2018-05-27 02:19:56.566036992,66.3754,-38.1903,7824.0,34.0,7821.0,33.6,-219.0,43.8,44,S,2A,3413
2020-12-02 09:03:39.070055936,66.3754,-38.1903,8972.0,218.0,8967.0,218.6,-311.0,106.6,5,S,1A,3413
2019-12-06 08:55:53.757627648,66.3754,-38.1903,8865.0,98.0,8861.0,97.5,-288.0,101.4,11,S,1A,3413
2021-10-20 14:23:53.566036992,66.3754,-38.1903,9019.0,72.0,9014.0,71.6,-304.0,88.4,20,S,2B,3413
2018-07-16 02:18:43.066036992,66.3754,-38.1903,7987.0,24.0,7982.0,24.1,-294.0,31.3,55,S,2B,3413
2021-04-28 14:23:50.066036992,66.3754,-38.1903,8274.0,49.0,8271.0,48.7,-222.0,72.4,20,S,2A,3413
2016-05-12 09:03:31.235066880,66.3754,-38.1903,7416.0,85.0,7400.0,85.1,-480.0,47.2,12,S,1A,3413
2018-08-19 08:55:04.553623040,66.3754,-38.1903,8483.0,24.0,8471.0,23.9,-452.0,17.1,12,S,1B,3413
2021-03-29 02:13:53.566036992,66.3754,-38.1903,7944.0,26.0,7944.0,26.5,-124.0,29.5,95,S,2B,3413
2019-06-03 02:14:00.066036736,66.3754,-38.1903,9285.0,41.0,9277.0,40.5,-375.0,56.5,15,S,2A,3413
2019-10-23 09:11:21.595808768,66.3754,-38.1903,9746.0,33.0,9714.0,33.2,-793.0,33.7,11,S,1B,3413
2019-09-11 09:12:02.502777088,66.3754,-38.1903,9477.0,83.0,9403.0,83.1,-1186.0,35.8,12,S,1A,3413
2021-09-27 09:11:54.423856896,66.3754,-38.1903,8510.0,53.0,8478.0,52.5,-736.0,79.4,6,S,1B,3413
2016-12-24 08:55:13.411251968,66.3754,-38.1903,8525.0,177.0,8511.0,177.0,-483.0,177.4,6,S,1B,3413
2019-08-04 14:13:59.066036992,66.3754,-38.1903,10283.0,34.0,10240.0,34.4,-942.0,29.6,19,S,2A,3413
2019-04-17 02:28:03.566036992,66.3754,-38.1903,8055.0,22.0,8053.0,22.0,-207.0,28.2,84,S,2B,3413
2019-08-08 08:55:51.986560000,66.3754,-38.1903,10647.0,22.0,10584.0,22.2,-1152.0,17.5,12,S,1A,3413
2018-06-26 08:55:43.206657024,66.3754,-38.1903,8069.0,52.0,8062.0,52.4,-347.0,48.0,12,S,1A,3413
2016-12-09 08:55:34.836635904,66.3754,-38.1903,8594.0,102.0,8583.0,101.8,-440.0,112.3,11,S,1A,3413
2017-09-03 09:11:07.320034048,66.3754,-38.1903,10772.0,29.0,10737.0,29.3,-863.0,39.0,12,S,1B,3413
2018-07-31 02:23:28.566036992,66.3754,-38.1903,8260.0,32.0,8252.0,31.9,-368.0,42.1,34,S,2A,3413
2015-06-04 09:11:25.715749120,66.3754,-38.1903,8409.0,106.0,8386.0,106.0,-621.0,60.4,12,S,1A,3413
2017-03-25 09:11:41.019346944,66.3754,-38.1903,8263.0,72.0,8259.0,72.5,-268.0,76.8,12,S,1A,3413
2021-09-06 09:11:32.717854976,66.3754,-38.1903,8850.0,70.0,8836.0,69.7,-498.0,37.8,12,S,1B,3413
2018-08-31 08:55:05.201764864,66.3754,-38.1903,8610.0,24.0,8601.0,23.7,-393.0,24.5,12,S,1B,3413
2016-10-19 08:55:14.655326720,66.3754,-38.1903,8482.0,149.0,8459.0,149.3,-623.0,114.3,5,S,1A,3413
2021-04-09 09:12:06.483892992,66.3754,-38.1903,8041.0,132.0,8041.0,132.4,-103.0,100.6,12,S,1A,3413
2017-10-28 14:13:05.066036992,66.3754,-38.1903,9640.0,94.0,9632.0,93.5,-398.0,125.0,10,S,2A,3413
2019-11-12 08:55:54.467534080,66.3754,-38.1903,9354.0,86.0,9350.0,85.6,-245.0,88.4,11,S,1A,3413
2020-05-11 02:23:53.566036992,66.3754,-38.1903,8756.0,83.0,8750.0,82.7,-309.0,85.0,5,S,2B,3413
2019-11-28 09:11:21.132920064,66.3754,-38.1903,9221.0,123.0,9212.0,122.8,-411.0,90.5,11,S,1B,3413
2016-12-16 09:11:22.465176320,66.3754,-38.1903,8310.0,125.0,8304.0,124.5,-326.0,122.3,5,S,1A,3413
2020-11-23 09:03:56.154028032,66.3754,-38.1903,9034.0,152.0,9032.0,152.3,-212.0,92.1,11,S,1A,3413
2017-01-14 20:13:20.585467648,66.3754,-38.1903,9119.0,51.0,9117.0,51.2,-180.0,90.0,11,S,1A,3413
2019-07-01 02:23:58.566036992,66.3754,-38.1903,9742.0,43.0,9640.0,43.4,-1407.0,38.4,14,S,2B,3413
2017-11-07 08:55:20.520356096,66.3754,-38.1903,9959.0,145.0,9952.0,144.7,-358.0,136.6,5,S,1A,3413
2019-01-28 20:13:33.444667904,66.3754,-38.1903,8081.0,48.0,8073.0,48.3,-366.0,92.2,11,S,1A,3413
2016-10-23 09:11:23.502549760,66.3754,-38.1903,8357.0,222.0,8348.0,222.4,-386.0,148.9,6,S,1B,3413
2018-02-06 09:11:05.547310080,66.3754,-38.1903,8230.0,109.0,8225.0,108.6,-273.0,89.9,11,S,1B,3413
2016-09-16 14:21:40.566036992,66.3754,-38.1903,7689.0,12.0,7686.0,12.3,-215.0,19.4,90,S,2A,3413
2021-07-16 08:56:02.964188928,66.3754,-38.1903,8681.0,32.0,8670.0,32.0,-421.0,24.0,12,S,1A,3413
2020-06-24 08:55:34.882323968,66.3754,-38.1903,9354.0,85.0,9332.0,84.9,-639.0,62.2,5,S,1A,3413
2019-04-06 14:15:30.066037248,66.3754,-38.1903,8164.0,22.0,8160.0,22.0,-257.0,31.8,59,S,2A,3413
2018-07-16 02:21:51.066036992,66.3754,-38.1903,7624.0,9.0,7623.0,8.8,-122.0,11.7,144,S,2A,3413
2020-03-08 08:55:30.245468928,66.3754,-38.1903,8806.0,118.0,8782.0,118.0,-641.0,103.3,5,S,1A,3413
2017-01-20 08:54:50.420482048,66.3754,-38.1903,8875.0,102.0,8872.0,102.3,-223.0,109.1,11,S,1B,3413
2021-07-21 09:03:58.987990016,66.3754,-38.1903,8749.0,62.0,8743.0,62.3,-324.0,24.2,12,S,1A,3413
2017-09-13 14:12:32.566037248,66.3754,-38.1903,10628.0,66.0,10598.0,65.8,-788.0,54.7,29,S,2B,3413
2019-10-14 09:11:42.486772992,66.3754,-38.1903,9709.0,54.0,9622.0,53.2,-1295.0,84.0,5,S,1A,3413
2020-04-20 09:11:19.238285056,66.3754,-38.1903,8763.0,163.0,8759.0,163.4,-245.0,122.0,12,S,1B,3413
2017-08-07 09:11:27.103158016,66.3754,-38.1903,11140.0,39.0,11115.0,39.0,-735.0,84.8,6,S,1B,3413
2021-06-07 14:23:52.066036992,66.3754,-38.1903,8203.0,29.0,8198.0,28.6,-287.0,41.6,40,S,2A,3413
2016-02-11 09:11:32.379333888,66.3754,-38.1903,7570.0,43.0,7565.0,42.7,-299.0,56.7,11,S,1A,3413
2021-09-15 09:11:54.037775872,66.3754,-38.1903,9081.0,156.0,9057.0,156.5,-661.0,80.4,6,S,1B,3413
2021-07-02 14:23:53.566036992,66.3754,-38.1903,8354.0,22.0,8352.0,21.8,-190.0,29.3,60,S,2B,3413
2018-03-26 09:11:05.596871936,66.3754,-38.1903,7817.0,81.0,7816.0,81.3,-111.0,88.4,12,S,1B,3413
2016-09-28 08:55:35.631644672,66.3754,-38.1903,8099.0,54.0,8083.0,53.8,-509.0,33.9,12,S,1A,3413
2021-05-28 14:23:51.066036992,66.3754,-38.1903,8124.0,24.0,8121.0,23.8,-215.0,37.2,50,S,2B,3413
2015-06-30 08:55:22.485882112,66.3754,-38.1903,8733.0,43.0,8717.0,43.0,-531.0,40.2,11,S,1A,3413
2020-03-18 09:11:39.235597056,66.3754,-38.1903,8934.0,98.0,8931.0,97.6,234.0,106.3,5,S,1A,3413
2022-02-03 09:12:11.879936000,66.3754,-38.1903,8356.0,56.0,8356.0,55.8,23.0,44.8,11,S,1A,3413
2021-04-21 02:23:48.566036992,66.3754,-38.1903,8248.0,35.0,8245.0,35.3,-216.0,46.9,25,S,2A,3413
2021-07-22 14:23:56.066036992,66.3754,-38.1903,8811.0,31.0,8809.0,31.3,-211.0,37.0,10,S,2A,3413
2020-07-22 09:11:45.393849088,66.3754,-38.1903,9017.0,38.0,8974.0,38.2,-877.0,58.5,6,S,1B,3413
2019-01-01 08:55:25.490918912,66.3754,-38.1903,8465.0,246.0,8455.0,246.1,-408.0,239.6,5,S,1A,3413
2021-01-23 20:13:04.100136960,66.3754,-38.1903,8599.0,31.0,8595.0,30.5,-271.0,63.4,11,S,1B,3413
2019-07-03 08:55:49.572069120,66.3754,-38.1903,9710.0,35.0,9621.0,35.3,-1312.0,26.4,12,S,1A,3413
2016-07-28 14:21:21.566036992,66.3754,-38.1903,7366.0,13.0,7362.0,12.7,-265.0,23.9,89,S,2A,3413
2016-04-04 14:20:55.066036992,66.3754,-38.1903,7160.0,62.0,7149.0,62.3,-387.0,83.9,19,S,2A,3413
2021-01-26 20:13:24.909561088,66.3754,-38.1903,8782.0,39.0,8779.0,38.9,-226.0,88.5,5,S,1A,3413
2019-06-03 14:23:55.066036992,66.3754,-38.1903,9276.0,49.0,9266.0,49.5,-414.0,53.8,10,S,2A,3413
2019-02-23 14:30:57.566036992,66.3754,-38.1903,8133.0,28.0,8126.0,28.0,-333.0,34.6,30,S,2A,3413
2019-03-23 02:31:16.066036992,66.3754,-38.1903,8375.0,33.0,8368.0,33.2,-340.0,38.8,24,S,2A,3413
2018-12-05 02:12:03.066037248,66.3754,-38.1903,7730.0,9.0,7728.0,8.5,-174.0,9.0,135,S,2A,3413
2017-03-21 08:54:50.124328960,66.3754,-38.1903,8310.0,83.0,8301.0,82.6,-387.0,88.8,12,S,1B,3413
2021-12-31 20:13:52.412689920,66.3754,-38.1903,8501.0,43.0,8497.0,42.7,-258.0,84.3,11,S,1A,3413
2019-01-09 09:03:50.060238080,66.3754,-38.1903,7955.0,183.0,7949.0,183.5,-310.0,112.3,11,S,1A,3413
2020-04-28 08:55:52.500182016,66.3754,-38.1903,8769.0,128.0,8759.0,128.0,-402.0,116.4,12,S,1A,3413
2021-11-27 02:23:52.066036992,66.3754,-38.1903,8168.0,11.0,8166.0,10.7,-166.0,15.8,124,S,2A,3413
2020-03-15 09:11:18.245633024,66.3754,-38.1903,8575.0,52.0,8570.0,52.2,-301.0,55.8,12,S,1B,3413
2020-07-30 02:23:55.566036992,66.3754,-38.1903,8894.0,19.0,8890.0,19.3,-285.0,30.9,54,S,2A,3413
2018-06-21 02:21:29.566036992,66.3754,-38.1903,7793.0,17.0,7791.0,17.0,-186.0,18.1,94,S,2A,3413
2019-11-27 08:55:33.215692288,66.3754,-38.1903,9459.0,56.0,9448.0,56.5,-456.0,46.5,6,S,1B,3413
