mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-06-20 09:12:10.318037760,66.3759,-38.197,8027.0,70.0,8024.0,69.7,-196.0,47.0,12,S,1A,3413
2020-06-15 08:55:55.323837184,66.3759,-38.197,8755.0,39.0,8749.0,39.3,-344.0,31.9,12,S,1A,3413
2021-10-14 08:55:24.892772352,66.3759,-38.197,8756.0,33.0,8754.0,33.4,-197.0,22.9,12,S,1B,3413
2016-08-09 14:10:06.566036992,66.3759,-38.197,7461.0,14.0,7453.0,13.7,-349.0,20.5,39,S,2A,3413
2016-09-08 14:11:41.066036992,66.3759,-38.197,7599.0,17.0,7593.0,17.4,-317.0,22.0,39,S,2A,3413
2020-12-16 14:13:57.066036992,66.3759,-38.197,7838.0,8.0,7838.0,7.7,-76.0,8.8,139,S,2A,3413
2020-07-24 08:55:36.683211008,66.3759,-38.197,8732.0,46.0,8716.0,45.9,-535.0,31.7,6,S,1B,3413
2021-05-06 02:23:50.066036992,66.3759,-38.197,8207.0,58.0,8201.0,58.3,-321.0,61.4,5,S,2B,3413
2018-07-24 09:11:11.915789056,66.3759,-38.197,7850.0,36.0,7849.0,36.0,-127.0,51.7,12,S,1B,3413
2021-12-10 08:55:44.525819904,66.3759,-38.197,8081.0,159.0,8068.0,159.3,-471.0,157.1,6,S,1B,3413
2020-11-09 08:55:39.904443904,66.3759,-38.197,8683.0,209.0,8678.0,209.2,-275.0,218.8,6,S,1B,3413
2021-10-15 02:13:57.566036992,66.3759,-38.197,8891.0,73.0,8888.0,73.2,-221.0,77.8,24,S,2A,3413
2017-07-26 09:11:26.552958976,66.3759,-38.197,10191.0,56.0,10190.0,55.9,143.0,91.4,6,S,1B,3413
2020-06-27 14:23:57.566036992,66.3759,-38.197,9195.0,49.0,9189.0,49.1,-331.0,55.6,9,S,2A,3413
2016-03-30 09:11:32.912121088,66.3759,-38.197,7052.0,45.0,7040.0,44.6,-419.0,55.3,12,S,1A,3413
2016-07-03 14:21:26.066036992,66.3759,-38.197,7033.0,9.0,7032.0,9.1,-85.0,13.8,139,S,2A,3413
2021-03-31 09:11:45.254719744,66.3759,-38.197,7976.0,243.0,7970.0,243.1,-307.0,144.0,6,S,1B,3413
2019-02-03 08:55:03.541518336,66.3759,-38.197,7876.0,77.0,7873.0,76.5,-209.0,77.8,11,S,1B,3413
2018-08-22 02:08:52.066037248,66.3759,-38.197,8104.0,24.0,8099.0,24.1,-274.0,34.3,75,S,2B,3413
2020-09-02 14:13:59.566036992,66.3759,-38.197,8655.0,31.0,8652.0,30.6,-244.0,35.5,29,S,2A,3413
2017-05-27 09:11:22.872049920,66.3759,-38.197,8837.0,61.0,8832.0,61.2,-317.0,57.2,6,S,1B,3413
2017-12-07 08:55:19.721607936,66.3759,-38.197,8875.0,98.0,8840.0,97.8,-782.0,66.6,6,S,1B,3413
2019-01-02 02:28:32.566036992,66.3759,-38.197,7636.0,6.0,7634.0,6.4,-168.0,7.2,145,S,2A,3413
2018-12-22 14:13:26.066036992,66.3759,-38.197,7738.0,9.0,7735.0,8.7,-196.0,13.5,110,S,2A,3413
2021-02-23 09:11:44.954501888,66.3759,-38.197,8017.0,98.0,8016.0,97.9,-69.0,83.1,6,S,1B,3413
2019-01-07 08:55:25.170298880,66.3759,-38.197,7716.0,202.0,7695.0,202.1,-570.0,210.8,6,S,1B,3413
2016-05-21 14:11:50.066036992,66.3759,-38.197,7141.0,27.0,7134.0,27.3,-320.0,39.7,60,S,2A,3413
2021-07-30 02:23:54.566036992,66.3759,-38.197,8725.0,30.0,8720.0,30.0,-284.0,35.9,24,S,2A,3413
2021-03-27 08:55:36.321985024,66.3759,-38.197,8273.0,158.0,8268.0,158.3,-305.0,140.7,5,S,1A,3413
2016-07-20 14:13:25.566036992,66.3759,-38.197,7422.0,16.0,7416.0,15.9,-305.0,23.0,59,S,2A,3413
2020-09-12 14:13:59.066036992,66.3759,-38.197,8788.0,86.0,8780.0,86.1,-374.0,102.0,10,S,2A,3413
2019-07-07 09:11:17.090306048,66.3759,-38.197,9376.0,40.0,9323.0,40.2,-991.0,42.2,12,S,1B,3413
2020-05-14 09:11:20.335616768,66.3759,-38.197,8496.0,52.0,8485.0,52.3,-427.0,46.5,12,S,1B,3413
2018-11-21 09:11:14.816200960,66.3759,-38.197,8279.0,139.0,8277.0,138.7,-205.0,103.0,11,S,1B,3413
2018-01-24 20:13:06.012534784,66.3759,-38.197,8367.0,51.0,8366.0,51.4,-150.0,112.0,6,S,1B,3413
2018-08-20 02:20:46.566036992,66.3759,-38.197,8419.0,49.0,8409.0,48.8,-406.0,51.1,15,S,2A,3413
2021-07-12 14:23:55.066036992,66.3759,-38.197,8505.0,35.0,8502.0,35.0,-205.0,44.7,30,S,2A,3413
2021-05-30 09:11:47.996622080,66.3759,-38.197,7835.0,114.0,7835.0,113.6,-78.0,116.0,6,S,1B,3413
2017-07-11 02:21:01.566036992,66.3759,-38.197,10297.0,72.0,10292.0,72.0,-310.0,35.4,24,S,2A,3413
2021-01-27 09:12:06.505562880,66.3759,-38.197,8353.0,39.0,8353.0,38.8,-60.0,38.0,11,S,1A,3413
2020-05-13 08:55:32.461812992,66.3759,-38.197,8558.0,120.0,8544.0,120.2,-491.0,130.9,6,S,1B,3413
2020-06-16 09:11:43.318778112,66.3759,-38.197,8718.0,122.0,8705.0,121.6,-462.0,70.2,6,S,1B,3413
2017-09-23 14:10:10.566036992,66.3759,-38.197,10783.0,62.0,10770.0,61.8,-530.0,55.5,20,S,2A,3413
2018-01-09 08:55:39.355611904,66.3759,-38.197,8413.0,92.0,8407.0,91.7,-318.0,95.3,11,S,1A,3413
2019-06-30 14:13:59.566036992,66.3759,-38.197,9760.0,54.0,9652.0,54.2,-1452.0,43.3,10,S,2A,3413
2017-11-14 09:11:08.202437120,66.3759,-38.197,9745.0,78.0,9739.0,77.9,-357.0,54.6,11,S,1B,3413
2021-05-03 14:23:51.566037248,66.3759,-38.197,7963.0,28.0,7962.0,28.3,-101.0,36.2,70,S,2A,3413
2021-04-13 02:13:54.566037248,66.3759,-38.197,7808.0,23.0,7807.0,22.5,-97.0,22.6,95,S,2A,3413
2016-04-11 09:11:33.390213632,66.3759,-38.197,6937.0,79.0,6928.0,79.4,-367.0,69.1,12,S,1A,3413
2020-05-10 08:55:53.161025024,66.3759,-38.197,8687.0,102.0,8681.0,101.9,-327.0,97.9,12,S,1A,3413
2019-04-22 02:31:02.566036992,66.3759,-38.197,8148.0,21.0,8145.0,20.8,-222.0,28.3,84,S,2A,3413
2019-06-01 02:23:57.566036992,66.3759,-38.197,8971.0,70.0,8956.0,70.4,-516.0,57.5,5,S,2A,3413
2020-07-29 14:13:57.566036992,66.3759,-38.197,8749.0,19.0,8744.0,18.6,-291.0,30.7,50,S,2B,3413
2021-05-21 02:23:51.066036992,66.3759,-38.197,8032.0,29.0,8030.0,29.4,-170.0,39.7,65,S,2A,3413
2016-10-04 08:54:53.736147968,66.3759,-38.197,7886.0,64.0,7878.0,64.3,-365.0,36.2,12,S,1B,3413
2021-03-24 14:23:50.566036992,66.3759,-38.197,8224.0,58.0,8219.0,58.0,-273.0,65.9,9,S,2A,3413
2016-06-23 14:20:49.566036992,66.3759,-38.197,6967.0,9.0,6967.0,9.1,-71.0,13.1,140,S,2A,3413
2017-11-11 09:11:29.223415040,66.3759,-38.197,9516.0,97.0,9498.0,97.1,-580.0,99.4,6,S,1B,3413
2021-03-30 08:55:57.396072960,66.3759,-38.197,8031.0,108.0,8023.0,107.8,-366.0,105.7,12,S,1A,3413
2020-12-21 20:13:26.446260992,66.3759,-38.197,9247.0,94.0,9246.0,94.3,109.0,183.1,5,S,1A,3413
2021-05-13 02:13:53.066036992,66.3759,-38.197,7974.0,29.0,7973.0,29.0,-133.0,35.7,75,S,2A,3413
2020-10-07 08:55:18.939441920,66.3759,-38.197,8772.0,82.0,8770.0,81.9,-227.0,70.2,12,S,1B,3413
2018-01-07 02:21:31.066036992,66.3759,-38.197,7934.0,8.0,7934.0,8.0,28.0,12.3,134,S,2B,3413
2017-02-13 08:54:49.951131136,66.3759,-38.197,8343.0,118.0,8338.0,117.7,-305.0,123.6,11,S,1B,3413
2020-12-24 14:23:54.566036992,66.3759,-38.197,7816.0,6.0,7815.0,6.4,-140.0,8.5,169,S,2A,3413
2021-09-28 02:23:54.066036992,66.3759,-38.197,8717.0,89.0,8710.0,89.3,-359.0,103.1,4,S,2A,3413
2019-01-14 09:11:54.694096896,66.3759,-38.197,7791.0,134.0,7779.0,134.2,-417.0,104.0,11,S,1A,3413
2019-10-28 08:55:33.524174080,66.3759,-38.197,9814.0,87.0,9792.0,87.1,-643.0,60.5,5,S,1A,3413
2020-05-26 02:23:54.566036992,66.3759,-38.197,8609.0,42.0,8607.0,41.9,-167.0,66.7,35,S,2B,3413
2018-04-09 02:11:54.066036992,66.3759,-38.197,7581.0,16.0,7580.0,16.2,-63.0,19.7,75,S,2A,3413
2016-07-03 14:22:21.066036992,66.3759,-38.197,7442.0,25.0,7430.0,24.7,-409.0,35.7,39,S,2A,3413
2021-05-26 02:23:52.066036992,66.3759,-38.197,8119.0,34.0,8116.0,34.0,-211.0,52.6,25,S,2B,3413
2016-10-10 08:55:35.698336000,66.3759,-38.197,7892.0,50.0,7884.0,50.4,-343.0,38.8,12,S,1A,3413
2016-11-04 09:11:23.534929920,66.3759,-38.197,8611.0,233.0,8610.0,233.1,93.0,166.8,6,S,1B,3413
2019-04-22 02:29:19.066036992,66.3759,-38.197,8139.0,25.0,8136.0,24.9,-200.0,32.8,74,S,2B,3413
2016-04-26 14:11:53.566037248,66.3759,-38.197,7008.0,43.0,7000.0,42.9,-319.0,79.6,30,S,2A,3413
2021-01-11 08:55:16.471465984,66.3759,-38.197,8625.0,111.0,8621.0,111.2,-254.0,112.4,11,S,1B,3413
2018-05-28 09:11:29.314050048,66.3759,-38.197,7753.0,199.0,7752.0,198.7,-127.0,151.2,5,S,1A,3413
2020-02-17 09:11:39.154216960,66.3759,-38.197,9556.0,95.0,9552.0,94.9,-257.0,103.4,6,S,1B,3413
2021-09-30 14:23:56.566036992,66.3759,-38.197,8743.0,85.0,8741.0,84.8,-218.0,110.6,10,S,2A,3413
2021-04-05 14:13:54.066036992,66.3759,-38.197,7911.0,28.0,7908.0,27.6,-212.0,31.1,80,S,2A,3413
2019-05-24 02:14:00.066036736,66.3759,-38.197,8693.0,35.0,8687.0,35.1,-329.0,55.5,35,S,2A,3413
2018-01-27 08:54:56.869127680,66.3759,-38.197,8326.0,94.0,8325.0,94.3,-132.0,93.2,11,S,1B,3413
2019-02-10 09:11:33.008115968,66.3759,-38.197,7471.0,66.0,7467.0,65.6,-233.0,63.8,6,S,1B,3413
2017-02-05 09:11:40.903731968,66.3759,-38.197,8299.0,138.0,8285.0,137.7,-481.0,106.3,11,S,1A,3413
2018-06-20 08:55:01.062820096,66.3759,-38.197,7831.0,34.0,7823.0,34.4,-350.0,37.6,12,S,1B,3413
2018-12-15 14:26:48.566036992,66.3759,-38.197,7565.0,9.0,7563.0,8.9,-183.0,10.8,160,S,2B,3413
2021-01-29 08:55:57.636619008,66.3759,-38.197,8507.0,108.0,8506.0,108.3,-36.0,108.1,11,S,1A,3413
2018-01-14 09:03:43.200145920,66.3759,-38.197,8440.0,146.0,8436.0,145.7,-251.0,87.1,11,S,1A,3413
2020-12-24 02:13:56.066036736,66.3759,-38.197,7809.0,10.0,7807.0,9.9,-182.0,7.8,194,S,2A,3413
2018-08-15 02:21:37.566036992,66.3759,-38.197,8499.0,128.0,8488.0,128.1,-428.0,123.9,5,S,2A,3413
2016-08-17 14:20:47.566036736,66.3759,-38.197,7445.0,12.0,7438.0,12.1,-311.0,15.8,49,S,2A,3413
2019-08-10 02:23:57.566036992,66.3759,-38.197,10769.0,23.0,10691.0,22.6,-1295.0,27.3,14,S,2B,3413
2018-10-11 14:21:59.566036992,66.3759,-38.197,8596.0,41.0,8590.0,41.4,-314.0,55.2,20,S,2A,3413
2018-11-17 08:55:47.884999936,66.3759,-38.197,8336.0,110.0,8331.0,109.5,-287.0,107.2,11,S,1A,3413
2020-07-24 14:14:00.066036736,66.3759,-38.197,8969.0,58.0,8962.0,57.7,-355.0,47.0,10,S,2A,3413
2017-12-13 08:55:19.544194048,66.3759,-38.197,8647.0,139.0,8647.0,139.3,-69.0,111.5,5,S,1A,3413
2018-12-14 08:55:26.018620672,66.3759,-38.197,7647.0,159.0,7633.0,159.0,-471.0,144.4,6,S,1B,3413
2016-06-28 14:21:12.566036992,66.3759,-38.197,7279.0,14.0,7274.0,14.3,-251.0,19.8,90,S,2A,3413
2021-05-26 02:23:51.566037248,66.3759,-38.197,8176.0,48.0,8173.0,48.0,-202.0,62.6,15,S,2A,3413
2019-05-21 14:13:57.566036992,66.3759,-38.197,8641.0,32.0,8633.0,32.1,-359.0,53.3,29,S,2A,3413
2020-06-02 14:23:57.566036992,66.3759,-38.197,8701.0,34.0,8698.0,34.0,-245.0,55.8,40,S,2A,3413
2022-01-24 20:13:51.314657792,66.3759,-38.197,8598.0,43.0,8593.0,42.6,-292.0,83.2,11,S,1A,3413
2017-10-02 08:55:20.426876928,66.3759,-38.197,10930.0,97.0,10917.0,97.1,-531.0,58.8,5,S,1A,3413
2016-12-06 08:55:13.996219648,66.3759,-38.197,8435.0,130.0,8412.0,129.6,-620.0,134.1,5,S,1A,3413
2016-12-22 09:11:22.276743936,66.3759,-38.197,8721.0,103.0,8716.0,103.0,-304.0,109.1,6,S,1B,3413
2021-03-14 14:23:51.566037248,66.3759,-38.197,8269.0,81.0,8264.0,80.8,-269.0,69.8,9,S,2A,3413
2020-08-29 08:55:38.823109888,66.3759,-38.197,8683.0,67.0,8669.0,67.3,-482.0,50.3,6,S,1B,3413
2021-07-25 02:23:55.066036992,66.3759,-38.197,8700.0,35.0,8697.0,35.2,-238.0,41.9,14,S,2A,3413
2019-07-28 09:11:39.166386944,66.3759,-38.197,9437.0,76.0,9407.0,75.6,-757.0,98.8,6,S,1B,3413
2017-04-02 08:54:50.468593920,66.3759,-38.197,8331.0,92.0,8323.0,91.5,-364.0,89.6,12,S,1B,3413
2017-01-21 09:11:20.136441088,66.3759,-38.197,8452.0,253.0,8452.0,252.6,-49.0,180.3,5,S,1A,3413
2019-01-18 09:03:28.888922624,66.3759,-38.197,7519.0,273.0,7516.0,272.8,-221.0,153.1,5,S,1A,3413
2018-09-06 14:20:43.566036992,66.3759,-38.197,8369.0,27.0,8363.0,26.6,-318.0,36.6,50,S,2A,3413
2021-09-08 08:55:23.930053888,66.3759,-38.197,8792.0,43.0,8791.0,42.7,-132.0,27.6,12,S,1B,3413
2017-05-23 08:55:13.831502080,66.3759,-38.197,9321.0,81.0,9321.0,80.7,-26.0,78.3,5,S,1A,3413
2019-10-20 09:11:42.456060928,66.3759,-38.197,9508.0,75.0,9491.0,75.3,-571.0,109.1,6,S,1B,3413
2017-05-01 14:11:32.066037248,66.3759,-38.197,8502.0,49.0,8498.0,49.4,-240.0,65.1,29,S,2A,3413
2018-04-18 08:55:18.446529024,66.3759,-38.197,8340.0,290.0,8314.0,290.7,-655.0,213.7,6,S,1B,3413
2021-03-09 08:55:36.061200896,66.3759,-38.197,7940.0,226.0,7938.0,225.6,-177.0,205.9,6,S,1B,3413
2017-07-18 14:21:20.566036992,66.3759,-38.197,10624.0,29.0,10617.0,29.0,-386.0,32.8,9,S,2B,3413
2021-01-10 19:57:10.369639680,66.3759,-38.197,8837.0,233.0,8822.0,233.2,-516.0,202.4,6,S,1B,3413
2021-04-23 02:13:53.566036992,66.3759,-38.197,8060.0,44.0,8058.0,43.9,-217.0,54.2,45,S,2B,3413
2019-05-29 14:24:00.566036992,66.3759,-38.197,8896.0,57.0,8883.0,57.4,-478.0,65.0,9,S,2B,3413
2020-08-08 14:14:00.066036736,66.3759,-38.197,8851.0,80.0,8845.0,80.5,-333.0,35.9,20,S,2A,3413
2021-06-07 08:55:39.710128896,66.3759,-38.197,8054.0,91.0,8051.0,91.0,-192.0,73.0,5,S,1A,3413
2016-04-09 14:21:24.066036992,66.3759,-38.197,7138.0,76.0,7128.0,75.8,-372.0,107.9,9,S,2A,3413
2020-11-25 09:11:48.336009984,66.3759,-38.197,8707.0,115.0,8690.0,115.2,-548.0,102.9,5,S,1A,3413
2019-02-15 08:55:03.271049216,66.3759,-38.197,7856.0,91.0,7854.0,90.7,-185.0,94.6,11,S,1B,3413
2019-03-06 09:11:32.871749888,66.3759,-38.197,8106.0,49.0,8102.0,49.0,-245.0,58.5,6,S,1B,3413
2020-10-20 09:11:48.818299904,66.3759,-38.197,8741.0,110.0,8724.0,110.2,-542.0,121.3,5,S,1A,3413
2017-02-19 08:55:31.827885056,66.3759,-38.197,8236.0,103.0,8221.0,103.1,-500.0,110.5,11,S,1A,3413
2018-04-16 14:10:35.066036992,66.3759,-38.197,7531.0,16.0,7531.0,16.3,-61.0,22.0,89,S,2A,3413
2016-06-25 14:10:08.066036992,66.3759,-38.197,7027.0,10.0,7026.0,10.4,-91.0,14.6,129,S,2A,3413
2020-04-17 09:11:39.997986048,66.3759,-38.197,8856.0,288.0,8853.0,287.9,-257.0,232.5,6,S,1B,3413
2021-08-02 09:03:59.672965632,66.3759,-38.197,8485.0,93.0,8483.0,92.7,-204.0,37.0,12,S,1A,3413
2021-10-13 09:04:02.452774912,66.3759,-38.197,8684.0,71.0,8682.0,71.2,-187.0,31.4,12,S,1A,3413
2021-08-31 02:13:54.066036992,66.3759,-38.197,8686.0,28.0,8686.0,28.4,-73.0,35.3,34,S,2A,3413
2020-09-14 09:11:48.244150016,66.3759,-38.197,8687.0,78.0,8679.0,77.8,-384.0,92.9,5,S,1A,3413
2019-02-07 09:11:53.992050688,66.3759,-38.197,8005.0,44.0,8001.0,44.4,-231.0,55.3,11,S,1A,3413
2018-07-03 14:20:30.566036992,66.3759,-38.197,7725.0,18.0,7723.0,17.8,-143.0,20.1,90,S,2B,3413
2021-06-10 08:56:00.855282944,66.3759,-38.197,8066.0,39.0,8062.0,39.0,-252.0,37.0,12,S,1A,3413
2018-12-31 09:03:29.527207936,66.3759,-38.197,8017.0,343.0,8014.0,342.9,-218.0,214.9,6,S,1B,3413
2018-08-10 08:55:24.925484800,66.3759,-38.197,8202.0,55.0,8186.0,55.2,-522.0,36.0,5,S,1A,3413
2016-08-17 14:20:48.066036992,66.3759,-38.197,7485.0,13.0,7474.0,13.3,-391.0,18.7,30,S,2A,3413
2017-11-23 09:11:29.064073984,66.3759,-38.197,9794.0,78.0,9792.0,77.8,208.0,110.6,6,S,1B,3413
2019-01-04 02:15:17.566036992,66.3759,-38.197,7680.0,7.0,7679.0,7.5,-157.0,9.4,125,S,2B,3413
2017-04-14 08:54:51.009774080,66.3759,-38.197,7995.0,111.0,7989.0,111.2,-324.0,115.1,12,S,1B,3413
2021-08-06 14:23:53.566036992,66.3759,-38.197,8859.0,39.0,8851.0,38.7,-390.0,47.5,9,S,2B,3413
2021-01-22 09:03:53.636208896,66.3759,-38.197,8351.0,137.0,8345.0,136.8,-310.0,65.8,11,S,1A,3413
2018-03-11 09:11:26.296544000,66.3759,-38.197,7910.0,106.0,7909.0,106.4,-95.0,97.6,6,S,1B,3413
2021-02-17 09:11:45.036016896,66.3759,-38.197,7935.0,96.0,7929.0,96.1,-314.0,100.3,5,S,1A,3413
2017-09-12 09:11:28.684556032,66.3759,-38.197,10027.0,73.0,9997.0,72.7,-765.0,67.1,6,S,1B,3413
2019-07-04 09:11:37.724643072,66.3759,-38.197,9656.0,81.0,9578.0,81.0,-1219.0,90.0,6,S,1B,3413
2016-09-06 14:20:45.066036992,66.3759,-38.197,7670.0,37.0,7659.0,36.9,-402.0,38.2,9,S,2A,3413
2021-06-12 14:23:53.066036736,66.3759,-38.197,8167.0,40.0,8159.0,40.3,-360.0,58.2,20,S,2B,3413
2020-08-27 09:11:47.542967040,66.3759,-38.197,8589.0,52.0,8586.0,52.3,-252.0,71.4,6,S,1B,3413
2018-12-17 08:55:05.119022080,66.3759,-38.197,7899.0,85.0,7896.0,84.6,-224.0,77.4,11,S,1B,3413
2022-01-24 08:56:03.303471104,66.3759,-38.197,8104.0,99.0,8097.0,99.1,-336.0,103.1,11,S,1A,3413
2017-07-11 09:11:46.490759936,66.3759,-38.197,10516.0,41.0,10484.0,40.5,-830.0,61.8,12,S,1A,3413
2017-01-16 09:03:15.433849088,66.3759,-38.197,8605.0,290.0,8588.0,290.4,-537.0,174.7,5,S,1A,3413
2020-08-04 02:23:56.066036992,66.3759,-38.197,8878.0,20.0,8872.0,19.6,-342.0,28.5,35,S,2B,3413
2021-06-25 02:23:52.066036992,66.3759,-38.197,8111.0,18.0,8110.0,17.8,-150.0,22.6,75,S,2A,3413
2016-06-18 14:20:24.066036992,66.3759,-38.197,7210.0,15.0,7205.0,15.2,-251.0,20.5,89,S,2A,3413
2018-11-15 09:11:56.788920064,66.3759,-38.197,8416.0,151.0,8413.0,151.3,-198.0,108.2,11,S,1A,3413
2018-09-18 14:11:46.566036992,66.3759,-38.197,7922.0,17.0,7921.0,17.4,-91.0,26.8,90,S,2B,3413
2020-05-06 02:23:52.566036992,66.3759,-38.197,8743.0,61.0,8737.0,61.2,-325.0,78.8,15,S,2B,3413
2021-06-10 02:23:52.566036992,66.3759,-38.197,8165.0,51.0,8157.0,50.7,-341.0,63.2,14,S,2B,3413
2017-03-12 08:55:10.900287744,66.3759,-38.197,8227.0,133.0,8224.0,133.3,-226.0,128.1,5,S,1A,3413
2021-05-08 02:13:54.066036992,66.3759,-38.197,7935.0,32.0,7934.0,31.5,-102.0,32.8,75,S,2B,3413
2018-12-28 19:56:58.635234048,66.3759,-38.197,8643.0,108.0,8630.0,108.5,-477.0,93.3,6,S,1B,3413
2020-12-04 14:23:56.066036992,66.3759,-38.197,8052.0,10.0,8051.0,9.6,-104.0,13.0,129,S,2A,3413
2020-12-17 19:57:11.584274176,66.3759,-38.197,9053.0,119.0,9039.0,119.5,-509.0,90.8,6,S,1B,3413
2015-08-29 08:55:06.012148992,66.3759,-38.197,9112.0,83.0,9102.0,82.7,-422.0,44.8,12,S,1A,3413
2016-07-20 14:11:44.066036992,66.3759,-38.197,7142.0,11.0,7142.0,11.3,-82.0,18.2,139,S,2A,3413
2019-06-30 08:55:28.629746944,66.3759,-38.197,9689.0,94.0,9554.0,94.8,-1610.0,59.5,5,S,1A,3413
2019-02-25 09:11:12.035842816,66.3759,-38.197,7975.0,126.0,7970.0,126.3,-280.0,98.2,11,S,1B,3413
2018-12-26 20:13:13.826084096,66.3759,-38.197,8259.0,53.0,8246.0,52.3,-458.0,109.0,6,S,1B,3413
2021-10-01 09:04:02.261366016,66.3759,-38.197,8603.0,82.0,8599.0,81.7,-244.0,33.5,12,S,1A,3413
2016-08-04 14:11:18.566036992,66.3759,-38.197,7442.0,12.0,7435.0,12.3,-325.0,19.4,49,S,2A,3413
2018-06-14 08:55:42.542677248,66.3759,-38.197,7873.0,46.0,7868.0,45.8,-264.0,50.2,12,S,1A,3413
2019-11-07 09:11:42.491106048,66.3759,-38.197,9438.0,91.0,9398.0,90.7,-868.0,101.1,5,S,1A,3413
2018-04-06 08:55:18.095420928,66.3759,-38.197,7815.0,214.0,7814.0,214.4,142.0,206.2,6,S,1B,3413
2016-06-18 14:20:50.566036992,66.3759,-38.197,6795.0,8.0,6795.0,7.8,-32.0,9.8,169,S,2A,3413
2021-10-05 14:23:52.566036992,66.3759,-38.197,8989.0,57.0,8988.0,56.5,-169.0,57.1,10,S,2B,3413
2019-09-13 08:55:53.737298176,66.3759,-38.197,9583.0,46.0,9484.0,46.3,-1376.0,36.4,12,S,1A,3413
2017-11-04 08:54:59.590244096,66.3759,-38.197,10021.0,53.0,10016.0,52.9,-336.0,58.1,11,S,1B,3413
2016-04-24 14:20:25.566036992,66.3759,-38.197,7083.0,30.0,7072.0,29.5,-384.0,52.0,20,S,2A,3413
2015-11-19 09:11:50.108528896,66.3759,-38.197,8268.0,89.0,8254.0,88.9,-486.0,105.0,12,S,1A,3413
2019-04-01 08:55:24.390518016,66.3759,-38.197,8092.0,177.0,8085.0,177.0,-321.0,162.1,6,S,1B,3413
2015-07-24 08:55:04.138084096,66.3759,-38.197,8814.0,45.0,8811.0,45.0,-222.0,28.3,12,S,1A,3413
2019-11-10 09:12:03.355566336,66.3759,-38.197,9286.0,120.0,9270.0,120.5,-551.0,78.2,11,S,1A,3413
2021-10-24 09:11:33.795072768,66.3759,-38.197,8576.0,49.0,8569.0,48.5,-347.0,53.0,11,S,1B,3413
2016-11-30 08:55:14.148009984,66.3759,-38.197,8492.0,148.0,8490.0,147.6,-178.0,168.9,6,S,1B,3413
2017-04-12 09:10:59.750000896,66.3759,-38.197,8302.0,78.0,8295.0,77.5,-337.0,75.3,12,S,1B,3413
2021-04-28 02:13:52.566036992,66.3759,-38.197,8084.0,36.0,8081.0,36.4,-201.0,47.7,45,S,2A,3413
2018-01-19 09:11:47.934190080,66.3759,-38.197,8404.0,78.0,8404.0,77.9,-88.0,67.4,11,S,1A,3413
2021-02-17 02:13:53.566036992,66.3759,-38.197,8379.0,61.0,8378.0,61.3,-119.0,86.2,15,S,2B,3413
2018-07-28 14:21:41.066036992,66.3759,-38.197,8115.0,34.0,8108.0,34.0,-325.0,45.4,29,S,2A,3413
2016-05-29 14:21:52.566036992,66.3759,-38.197,7377.0,36.0,7361.0,36.1,-479.0,58.4,30,S,2A,3413
2017-10-18 09:11:29.511793920,66.3759,-38.197,9082.0,224.0,9026.0,224.7,-1008.0,147.4,6,S,1B,3413
2021-05-05 08:55:58.728685056,66.3759,-38.197,7890.0,66.0,7884.0,66.0,-307.0,67.6,12,S,1A,3413
2021-04-18 14:23:50.566036992,66.3759,-38.197,8012.0,34.0,8009.0,34.0,-208.0,42.8,59,S,2A,3413
2021-04-26 02:23:52.066036992,66.3759,-38.197,7923.0,27.0,7923.0,26.9,-64.0,34.4,75,S,2A,3413
2019-04-19 14:28:06.066036992,66.3759,-38.197,8111.0,21.0,8108.0,21.4,-214.0,28.1,89,S,2B,3413
2021-09-25 02:13:56.566036992,66.3759,-38.197,8525.0,20.0,8525.0,20.2,-37.0,27.8,64,S,2A,3413
2017-08-28 09:11:49.131860992,66.3759,-38.197,11013.0,73.0,10978.0,72.9,-866.0,32.0,12,S,1A,3413
2020-08-03 14:14:00.066036736,66.3759,-38.197,8819.0,36.0,8813.0,36.1,-325.0,28.9,30,S,2A,3413
2017-01-08 20:12:38.815187968,66.3759,-38.197,9065.0,45.0,9063.0,45.3,-203.0,86.8,11,S,1B,3413
2018-06-13 14:17:36.066036992,66.3759,-38.197,8120.0,58.0,8114.0,57.6,-316.0,67.3,10,S,2B,3413
2021-05-13 14:23:50.066036992,66.3759,-38.197,8000.0,26.0,7999.0,25.6,-143.0,36.1,70,S,2A,3413
2021-04-06 02:23:49.566036992,66.3759,-38.197,8102.0,88.0,8099.0,88.5,-225.0,64.2,14,S,2A,3413
2021-03-21 08:55:36.156820992,66.3759,-38.197,7916.0,247.0,7912.0,246.7,-231.0,227.3,6,S,1B,3413
2021-04-15 14:13:51.066036992,66.3759,-38.197,8168.0,51.0,8165.0,51.3,-199.0,68.7,20,S,2A,3413
2021-04-28 02:13:50.566037248,66.3759,-38.197,8298.0,85.0,8292.0,85.2,-312.0,113.8,4,S,2A,3413
2021-05-11 02:23:51.566037248,66.3759,-38.197,7955.0,24.0,7954.0,24.0,-140.0,32.0,85,S,2A,3413
2018-05-25 09:11:08.130322944,66.3759,-38.197,7656.0,159.0,7650.0,158.9,-316.0,98.3,12,S,1B,3413
